"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"문경","합계일조시간[hr]","hr","1897.6","2223.1","2186.4","2084","1871.1","2057.3","2013.9","1818.4","2001","2099.3","2195","2103.2","2204.1","2128.5","2425.8","2317.7","2257.3","2184.3","2088.5","2318.6","",
"문경","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","0","","0","","","","","","",
"문경","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.1","5.2","5.2","5","4.9",
"문경","평균현지기압[hPa]","hPa","996.2","995.9","995.5","995.7","995.4","995.8","995.2","995.8","996.2","995.5","995.4","996.1","996","996.1","996.1","996.4","995.9","995.6","995.5","995.4","995.3",
"문경","평균해면기압[hPa]","hPa","1016.6","1016.2","1015.9","1016","1015.7","1016.2","1015.6","1016.3","1016.6","1015.9","1015.8","1016.5","1016.4","1016.5","1016.5","1016.8","1016.4","1016.2","1016.1","1016","1015.8",
"문경","최고해면기압[hPa]","hPa","1037.6","1039.3","1034.9","1038.3","1033.5","1038.8","1034.7","1035.3","1037.7","1037.4","1038.3","1036.5","1037.8","1035.9","1035.8","1039.7","1037.9","1037.1","1036.9","1034.3","1038.3",
"문경","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/12/19","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"문경","최저해면기압[hPa]","hPa","982.9","987.8","995.7","993.4","989.5","996.6","992.4","990.5","994.6","986.2","994.1","992.4","990.7","987.8","992.6","987.3","988.6","972.6","997.2","990.4","985.8",
"문경","최저해면기압일자","","2003/09/13","2004/09/07","2005/07/04","2006/06/15","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-09-06","2023-08-10",
"문경","평균지면온도[℃]","℃","13.1","14.9","13.9","13.8","13.7","14.7","15","14.7","14.5","14.8","15.7","15.8","16","16.1","15.4","15.3","15.5","14.8","14.8","14.6","15.1",
"청송군","평균기온[℃]","℃","","","","","","","","","10.7","10.4","11","11","11.6","11.8","11.2","11.2","11.7","11.5","11.5","11.3","12",
"청송군","평균최고기온[℃]","℃","","","","","","","","","17.3","17.1","18","18.1","18.7","18.6","18.5","18.1","18.5","18.5","18.6","18.8","19.5",
"청송군","평균최저기온[℃]","℃","","","","","","","","","4.9","4.8","5.2","5.2","5.6","6","5","5.3","5.8","5.7","5.7","4.7","5.8",
"청송군","최고기온[℃]","℃","","","","","","","","","34.7","36.3","34.7","36.7","37.4","36.3","36.9","38.1","35.5","36.4","36.4","36.6","36.2",
"청송군","최고기온일자","","","","","","","","","","2011/07/17","2012/08/05","2013/08/19","2014/07/30","2015/08/06","2016/08/13","2017/08/06","2018-08-03","2019-08-04","2020-06-09","2021-07-30","2022-06-22","2023-08-05",
"청송군","최저기온[℃]","℃","","","","","","","","","-18.5","-21.5","-21.4","-16.4","-15.1","-15.9","-16.3","-19.8","-13.5","-16.3","-17.7","-17.4","-19.5",
"청송군","최저기온일자","","","","","","","","","","2011/01/17","2012/02/03","2013/01/04","2014/01/14","2015/01/03","2016/01/20","2017/12/14","2018-01-27","2019-01-27","2020-12-17","2021-01-10","2022-12-25","2023-01-25",
"청송군","합계강수량[mm]","mm","","","","","","","","","1008.2","978","868.9","907.7","707.3","1008","783.9","1,139.7","982.8","1285.8","987.7","638.5","1482.2",
"청송군","최심적설[cm]","cm","","","","","","","","","13.3","9.5","3.5","8.5","","","","","","","","","",
"청송군","최심적설일자","","","","","","","","","","2011/02/12","2012/12/29","2013/01/02","2014/02/09","","","","","","","","","",
"청송군","최심신적설[cm]","cm","","","","","","","","","13","9.5","2.5","6.5","","","","","","","","","",
"청송군","최심신적설일자","","","","","","","","","","2011/02/11","2012/12/28","2013/11/27","2014/02/09","","","","","","","","","",
"청송군","평균풍속[m/s]","m/s","","","","","","","","","1.4","1.4","1.4","1.2","1.3","1.3","1.5","1.5","1.4","1.5","1.9","1.8","1.6",
"청송군","최대풍속[m/s]","m/s","","","","","","","","","11.2","10.7","13.5","9.8","10.1","10.7","9.9","12.2","9.8","10.8","11.1","10","9.6",
"청송군","최대풍속일자","","","","","","","","","","2011/01/15","2012/04/03","2013/08/10","2014/11/12","2015/05/13","2016/05/04","2017/12/26","2018-03-01","2019-11-14","2020-03-19","2021-12-17","2022-03-05","2023-04-08",
"청송군","최대순간풍속[m/s]","m/s","","","","","","","","","20","14.2","15.5","14","13.4","15.3","12.8","14.7","12.8","15.9","22.6","20.5","18.5",
"청송군","최대순간풍속일자","","","","","","","","","","2011/01/15","2012/04/26","2013/08/10","2014/12/17","2015/05/13","2016/05/04","2017/12/29","2018-03-01","2019-12-31","2020-12-30","2021-12-17","2022-03-05","2023-01-24",
"청송군","평균상대습도[%]","%","","","","","","","","","70","68","69","65","69","68","66","68","75","77","68","65","69",
"청송군","최소상대습도[%]","%","","","","","","","","","6","2","7","11","5","8","13","11","14","9","3","8","8",
"청송군","최소상대습도일자","","","","","","","","","","2011/04/01","2012/11/02","2013/02/27","2014/05/30","2015/03/22","2016/03/17","2017/12/15","2018-04-21","2019-01-24","2020-12-19","2021-03-22","2022-11-27","2023-04-28",
"청송군","평균이슬점온도[℃]","℃","","","","","","","","","4.6","3.7","4.6","3.7","4.9","5.1","4","4.6","6.6","6.9","4.8","3.7","5.3",
"청송군","평균증기압[hPa]","hPa","","","","","","","","","11.4","10.7","11.8","10.1","10.8","11.4","10.7","11.3","12.6","12.7","11.2","10.8","12.2",
"청송군","합계일조시간[hr]","hr","","","","","","","","","2074.4","2108.8","2205.7","1970.4","2088.5","1967.4","2184.4","2239.6","2262.2","2190.8","2109.9","2316.1","2317.6",
"청송군","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","5035.59","5151.57","5298.15","5008.66","5211.99","5059.26","5342.98","5314.53","5336.22","5276.34","5373.86","5686.06","5678.3",
"청송군","합계소형증발량[mm]","mm","","","","","","","","","","","2","","","564.4","1382.9","1347.8","","","","","",
"청송군","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.3","5.1","5.2","5","4.8",
"청송군","평균현지기압[hPa]","hPa","","","","","","","","","991.8","991.2","991.1","991.9","991.7","991.9","991.7","992.1","991.7","991.8","992","991.3","991.4",
"청송군","평균해면기압[hPa]","hPa","","","","","","","","","1016.5","1015.9","1015.7","1016.5","1016.4","1016.5","1016.4","1016.8","1016.5","1016.7","1016.9","1016.3","1016.3",
"청송군","최고해면기압[hPa]","hPa","","","","","","","","","1037.8","1037.8","1037.1","1037.2","1038.6","1035.6","1036.8","1040.2","1038.4","1038.6","1037.8","1035.7","1039.1",
"청송군","최고해면기압일자","","","","","","","","","","2011/12/27","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"청송군","최저해면기압[hPa]","hPa","","","","","","","","","994.3","986","992.9","991.8","991.6","985","992.1","988.6","987.8","962","997.5","987.5","986.1",
"청송군","최저해면기압일자","","","","","","","","","","2011/07/03","2012/09/17","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"청송군","평균지면온도[℃]","℃","","","","","","","","","12.6","12.9","13.4","13.5","14.3","14.7","13.9","14.5","14","13.9","14.1","14","15",
"영덕","평균기온[℃]","℃","12","13.6","12.6","13.2","13.6","13.6","13.7","13.3","13.1","12.9","13.5","12.9","13.5","13.8","13.7","13.4","14.3","13.5","13.5","13.4","14.1",
"영덕","평균최고기온[℃]","℃","16.5","18.8","17.7","18.2","18.7","18.9","19.1","18.5","18","18","18.9","18.1","19","19.1","19.3","18.9","19.9","18.7","18.7","18.9","19.1",
"영덕","평균최저기온[℃]","℃","8.1","8.8","8","8.8","9.4","9.1","9.1","8.7","8.7","8.6","8.8","8.4","8.8","9.2","8.8","8.6","9.6","9.1","8.9","8.7","9.5",
"영덕","최고기온[℃]","℃","32.7","36.2","36.9","35","35.7","37.7","36.9","36.2","34.8","36.3","37.6","35.3","38.2","38.6","38.1","39.9","35.8","35.4","34.6","36.6","35.3",
"영덕","최고기온일자","","2003/08/22","2004/07/24","2005/06/25","2006/08/10","2007/08/25","2008/07/06","2009/06/26","2010/08/06","2011/06/29","2012/07/29","2013/08/15","2014/07/31","2015/08/04","2016/08/13","2017/07/13","2018-08-05","2019-08-04","2020-08-19","2021-07-30","2022-06-22","2023-08-04",
"영덕","최저기온[℃]","℃","-11.8","-13.3","-11.8","-10.6","-5.3","-9.3","-12.2","-11","-15.1","-13.7","-12.5","-9.6","-10.8","-13.7","-9.4","-14.6","-6","-12.6","-14.6","-9.8","-14.3",
"영덕","최저기온일자","","2003/01/29","2004/01/22","2005/12/18","2006/02/04","2007/12/31","2008/12/06","2009/01/24","2010/01/14","2011/01/16","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-16","2020-12-31","2021-01-08","2022-02-17","2023-01-25",
"영덕","합계강수량[mm]","mm","1841.2","1272.9","1204","1236.4","1197.5","729.3","808","868","1008.5","1119","863.4","1234.3","811.3","1088.3","880.3","1,365.4","1455.9","1308.8","1287","802.2","1228.7",
"영덕","평균풍속[m/s]","m/s","2.8","2.8","2.9","2.8","2.7","3","3","2.9","3.1","3.1","3","2.9","3","2.8","2.8","2.9","2.7","2.8","2.5","2.6","2.5",
"영덕","최대풍속[m/s]","m/s","15.4","14.9","18.3","13.3","14.3","12.9","12.8","15.3","14.7","16.4","14.6","14.1","16.3","14.6","14.1","15.1","17.4","14.8","15.2","15.8","12.6",
"영덕","최대풍속일자","","2003/09/12","2004/10/20","2005/09/06","2006/09/18","2007/12/31","2008/04/10","2009/11/11","2010/03/21","2011/09/03","2012/09/17","2013/10/08","2014/10/13","2015/08/25","2016/10/05","2017/10/22","2018-03-15","2019-09-22","2020-09-07","2021-12-17","2022-09-06","2023-01-24",
"영덕","최대순간풍속[m/s]","m/s","29.3","23.8","32.7","26.2","27.1","24.6","26.6","25.6","21.4","26.1","23.3","23.8","26.1","24.2","20.8","24.8","26.4","31","25.5","27.4","22.1",
"영덕","최대순간풍속일자","","2003/09/13","2004/10/20","2005/09/06","2006/09/17","2007/12/31","2008/11/21","2009/02/14","2010/12/03","2011/09/03","2012/09/17","2013/10/08","2014/12/17","2015/08/25","2016/05/04","2017/10/22","2018-03-01","2019-09-22","2020-09-03","2021-12-17","2022-09-06","2023-01-25",
"영덕","평균상대습도[%]","%","67","63","61","66","66","64","62","62","63","63","61","63","63","64","59","63","64","67","69","65","67",
"영덕","최소상대습도[%]","%","14","7","9","11","10","9","9","8","8","6","8","5","4","9","7","5","8","9","12","11","9",
"영덕","최소상대습도일자","","2003/04/15","2004/02/19","2005/04/17","2006/12/31","2007/01/19","2008/05/07","2009/04/10","2010/02/02","2011/03/12","2012/12/13","2013/04/14","2014/01/29","2015/03/22","2016/03/16","2017/02/16","2018-12-31","2019-12-13","2020-04-14","2021-03-24","2022-04-05","2023-02-28",
"영덕","평균이슬점온도[℃]","℃","5.5","5.7","4.6","6.2","6.7","5.9","5.4","5.4","5.2","5.1","5","5","5.4","6","4.5","5.1","6.5","6.6","7.2","5.9","7.2",
"영덕","평균증기압[hPa]","hPa","10.8","11.7","11.5","12","12.3","12","11.4","12","12","11.9","11.7","11.2","11.2","12.2","11.5","12","12.6","12.2","12.9","12.2","13.1",
"영덕","합계일조시간[hr]","hr","2235.7","2595.6","2593.4","2314.9","1936.4","2249.5","2170.5","2187.9","2101.1","2200.9","2288.4","2085.1","2301.9","2354.1","2610.6","2514.6","2477.8","2378.6","2241.6","2409.7","",
"영덕","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5","5.2","5","4.8",
"영덕","평균현지기압[hPa]","hPa","1012.9","1010.6","1010.2","1010.7","1010.3","1010.7","1010","1010.6","1011.1","1010.5","1010.2","1011.1","1011.1","1011.1","1010.8","1011.3","1010.8","1011","1011.2","1011","1011",
"영덕","평균해면기압[hPa]","hPa","1017.8","1015.5","1015.2","1015.7","1015.3","1015.7","1015","1015.6","1016.1","1015.6","1015.3","1016.2","1016.1","1016.1","1015.8","1016.3","1015.7","1015.8","1016","1015.9","1015.8",
"영덕","최고해면기압[hPa]","hPa","1039.3","1038.1","1033.1","1036.7","1033.1","1037","1032.9","1035.2","1035.2","1035.4","1035.1","1035","1036.3","1034.7","1033.5","1037.4","1035.6","1035.8","1036.3","1033.1","1037",
"영덕","최고해면기압일자","","2003/03/12","2004/12/02","2005/12/31","2006/12/19","2007/02/28","2008/02/18","2009/11/03","2010/03/08","2011/12/27","2012/01/07","2013/01/03","2014/12/18","2015/12/19","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-27","2022-02-18","2023-02-26",
"영덕","최저해면기압[hPa]","hPa","975.8","983.6","994.2","992.5","987.9","994.9","990.9","991.1","993.8","988.2","993.1","993.4","991.4","983.7","991.8","986.8","987","961.9","996.8","984.5","989.5",
"영덕","최저해면기압일자","","2003/09/13","2004/08/19","2005/09/07","2006/06/15","2007/05/17","2008/08/22","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/04/06","2014/07/10","2015/10/01","2016/04/17","2017/04/18","2018-10-06","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"영덕","평균지면온도[℃]","℃","14.1","16.2","15","15.2","14.7","15.1","15.2","14.7","15","15.5","15.5","15.1","16","15.7","16.3","15.9","16.8","16.3","15.7","16.5","17.5",
"의성","평균기온[℃]","℃","10.9","11.8","11.1","11.9","12.5","11.8","12.1","11.7","11.5","11.3","11.9","11.7","12.1","12.7","11.9","12.4","12.9","12.3","12.4","12.2","12.9",
"의성","평균최고기온[℃]","℃","17.8","19.5","18.4","19.1","20","19.5","19.8","18.9","18.8","18.6","19.5","19.4","19.5","20","19.9","20.2","20.7","19.5","19.7","19.7","20.3",
"의성","평균최저기온[℃]","℃","5.2","5.4","4.6","5.8","6.3","5.2","5.4","5.4","5","4.8","5.4","5.1","5.7","6.5","5","5.7","6.3","6.1","6.3","5.6","6.7",
"의성","최고기온[℃]","℃","34.2","35.9","35.4","37.3","35.6","35.9","34.7","36","35","37.6","36.9","37","38.7","38","36.6","40.4","37.6","35.9","37","37.2","37.1",
"의성","최고기온일자","","2003/08/22","2004/07/30","2005/07/22","2006/08/15","2007/08/17","2008/07/10","2009/06/19","2010/08/09","2011/08/05","2012/08/05","2013/08/09","2014/07/30","2015/08/07","2016/08/13","2017/08/06","2018-08-01","2019-08-05","2020-06-09","2021-08-06","2022-07-02","2023-08-06",
"의성","최저기온[℃]","℃","-19.1","-16.2","-19","-17.2","-14.8","-15.9","-18.7","-20","-21.1","-22.1","-23.2","-16.3","-16.3","-19.3","-16.7","-19.2","-13.7","-15.9","-21.6","-16.3","-19.2",
"의성","최저기온일자","","2003/01/06","2004/01/24","2005/12/18","2006/01/07","2007/01/14","2008/02/13","2009/01/15","2010/01/06","2011/01/16","2012/02/03","2013/01/04","2014/12/18","2015/01/03","2016/01/24","2017/01/15","2018-01-27","2019-01-03","2020-12-17","2021-01-08","2022-12-24","2023-01-25",
"의성","합계강수량[mm]","mm","1696.5","1475","848.5","1392.6","1324.3","786.2","768.6","1062.1","1130.5","1007.9","851","869.4","596.5","1017.5","691.7","1,079.4","831.3","1128.9","961.7","615.1","1575.4",
"의성","평균풍속[m/s]","m/s","0.9","1.1","1.2","1.1","1.1","1.2","1.3","1.2","1.3","1.4","1.3","1.2","1.2","1.2","1.3","1.3","1.2","1.1","1","1.1","1",
"의성","최대풍속[m/s]","m/s","12.2","9.9","9.3","10.1","12.3","7.9","8.9","9.7","9.2","9","8.4","8.8","8.9","9.2","8.5","8.6","7.6","9.4","9.1","7.9","7.8",
"의성","최대풍속일자","","2003/09/12","2004/02/14","2005/12/13","2006/04/23","2007/03/28","2008/12/25","2009/04/22","2010/03/21","2011/01/15","2012/04/06","2013/08/10","2014/12/17","2015/04/16","2016/05/04","2017/07/14","2018-03-01","2019-03-13","2020-03-19","2021-12-17","2022-03-05","2023-12-16",
"의성","최대순간풍속[m/s]","m/s","23.7","19.2","16.8","17.7","22.7","17.7","16.2","16.1","16.1","17.1","19.2","17.2","17.7","16.2","14.1","15.9","13.7","16.5","18.8","14.6","17.3",
"의성","최대순간풍속일자","","2003/09/12","2004/02/14","2005/02/01","2006/04/23","2007/03/28","2008/11/08","2009/12/05","2010/04/13","2011/01/15","2012/08/28","2013/01/25","2014/12/01","2015/04/16","2016/05/03","2017/11/10","2018-03-01","2019-10-12","2020-03-19","2021-12-17","2022-01-13","2023-12-16",
"의성","평균상대습도[%]","%","72","66","66","69","71","69","67","69","67","67","69","68","69","70","64","65","65","71","74","69","73",
"의성","최소상대습도[%]","%","15","13","12","12","6","9","7","7","6","8","8","8","5","4","6","5","9","9","9","11","10",
"의성","최소상대습도일자","","2003/04/15","2004/04/15","2005/04/16","2006/12/31","2007/06/18","2008/03/17","2009/04/09","2010/04/09","2011/04/01","2012/01/30","2013/03/29","2014/03/07","2015/03/22","2016/03/17","2017/04/16","2018-04-19","2019-05-05","2020-11-08","2021-03-26","2022-04-10","2023-01-12",
"의성","평균이슬점온도[℃]","℃","5.4","4.8","4.4","5.7","6.4","5.2","4.9","5","4.4","4.3","5.3","4.7","5.1","6.1","3.7","4.5","5.2","6.2","6.9","5.5","7.2",
"의성","평균증기압[hPa]","hPa","11.1","11","11.3","11.4","12.3","11.5","11","11.7","11.4","11.2","12","11","11","12.5","10.9","11.5","11.6","12.2","12.7","12.1","13.3",
"의성","합계일조시간[hr]","hr","1829","2134.1","2115.2","1953.8","1912.2","2121","2098.6","1998.5","2056.8","2090.5","2182.9","2037.9","2166.5","2224.6","2518.7","2448.1","2374.3","2174.3","2079.9","2295.8","",
"의성","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5","5.1","4.9","4.7",
"의성","평균현지기압[hPa]","hPa","1007","1006.7","1006.4","1006.5","1006.3","1006.5","1005.9","1006.5","1006.8","1006.2","1006.1","1006.7","1006.7","1006.7","1006.7","1007.1","1006.6","1006.2","1006.1","1006","1006",
"의성","평균해면기압[hPa]","hPa","1016.9","1016.6","1016.3","1016.4","1016.1","1016.5","1015.8","1016.4","1016.7","1016","1015.9","1016.6","1016.5","1016.5","1016.6","1016.9","1016.4","1016","1015.9","1015.8","1015.7",
"의성","최고해면기압[hPa]","hPa","1038","1039.8","1035.2","1039","1034.4","1039.5","1035.6","1035.9","1038.3","1037.6","1038.1","1037.1","1038.4","1036.4","1036.7","1039.9","1038.3","1037.3","1037.2","1034.8","1039.2",
"의성","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/12/19","2007/01/11","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"의성","최저해면기압[hPa]","hPa","974","987","995.9","993.6","990.8","996.8","992.3","990.9","995","984.3","993.4","991.7","991.4","986.5","992.6","987.6","987.9","965.4","997","987.2","983.9",
"의성","최저해면기압일자","","2003/09/13","2004/09/07","2005/07/04","2006/06/15","2007/05/17","2008/08/22","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-07-31","2022-09-06","2023-08-10",
"의성","평균지면온도[℃]","℃","13.2","13.2","12.8","14","13.4","14.4","14.4","14.4","14.1","14.2","14.7","14.3","14.9","15.5","14.9","15.3","15.6","15.3","15.2","15.3","15.9",
"구미","평균기온[℃]","℃","12.8","13.6","12.6","13","13.2","13.3","13.5","13.1","12.8","12.5","13.4","13.5","14.1","14.2","13.7","13.6","14.2","13.9","13.9","13.9","14.4",
"구미","평균최고기온[℃]","℃","18.5","20","18.7","19.1","19.2","19.2","19.5","18.7","18.4","18.1","19.3","19.5","19.7","19.5","19.7","19.3","19.9","19.6","20","20","20.3",
"구미","평균최저기온[℃]","℃","7.9","8.2","7.3","7.9","8.1","8.2","8.3","8.1","7.8","7.6","8.2","8.3","9","9.4","8.4","8.5","9.1","9","8.9","8.6","9.3",
"구미","최고기온[℃]","℃","34.5","37","35.5","37","34.5","35.1","34.7","35.1","34.2","36.4","36.7","36.7","36.8","36.6","36.2","38.1","35.9","35.1","35.6","36.5","36.2",
"구미","최고기온일자","","2003/08/22","2004/07/31","2005/07/22","2006/08/15","2007/08/25","2008/07/10","2009/06/26","2010/08/20","2011/08/05","2012/08/01","2013/08/10","2014/05/31","2015/08/07","2016/08/12","2017/08/06","2018-08-01","2019-08-05","2020-06-09","2021-08-07","2022-06-22","2023-08-05",
"구미","최저기온[℃]","℃","-11.8","-12.6","-13","-12.1","-8.1","-10.4","-12.8","-12.4","-13.9","-14.1","-15.1","-10.3","-9.6","-13.1","-10.8","-14.6","-7.5","-10.1","-13.8","-10.9","-14.1",
"구미","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/02/04","2007/01/14","2008/12/07","2009/01/24","2010/01/08","2011/01/16","2012/12/27","2013/01/04","2014/01/10","2015/02/09","2016/01/24","2017/12/14","2018-01-27","2019-01-04","2020-12-31","2021-01-08","2022-12-19","2023-01-25",
"구미","합계강수량[mm]","mm","1749.8","1286.9","1011.2","1254.3","1523.8","760.2","741.3","1153.5","1204.3","1309.6","895.1","1222.8","779","1208","688.6","1,410.1","1133.2","1469.5","1098","792.9","1772.6",
"구미","최심적설[cm]","cm","","","","","","","5.2","8.9","","","","","","","","","","","","","",
"구미","최심적설일자","","","","","","","","2009/02/20","2010/03/10","","","","","","","","","","","","","",
"구미","최심신적설[cm]","cm","","","","","","","3.5","7.9","","","","","","","","","","","","","",
"구미","최심신적설일자","","","","","","","","2009/02/19","2010/03/10","","","","","","","","","","","","","",
"구미","평균풍속[m/s]","m/s","1.3","1.4","1.6","1.5","1.6","1.7","1.8","1.7","1.7","1.8","1.7","1.6","1.5","1.2","1.2","1.1","1.1","1.1","0.9","0.9","0.7",
"구미","최대풍속[m/s]","m/s","10.7","9","9.5","9.2","11.2","7.7","8.8","8.7","8.1","10.1","8.2","8.5","8.6","9.2","6.2","7.6","5.8","7.6","5.7","6.9","5.7",
"구미","최대풍속일자","","2003/09/12","2004/02/14","2005/04/28","2006/11/15","2007/03/28","2008/06/08","2009/04/21","2010/03/21","2011/03/25","2012/04/03","2013/03/01","2014/12/01","2015/04/16","2016/04/17","2017/01/20","2018-05-03","2019-03-30","2020-03-19","2021-02-15","2022-12-23","2023-01-27",
"구미","최대순간풍속[m/s]","m/s","19.8","18.7","19","16.6","22.6","14.6","17","16.1","16.4","16.8","15.3","14.4","14.9","16.6","12","16.5","12.9","15.3","14.4","13.6","12.9",
"구미","최대순간풍속일자","","2003/09/12","2004/02/14","2005/04/28","2006/04/20","2007/03/28","2008/02/29","2009/04/21","2010/12/03","2011/05/13","2012/04/03","2013/04/09","2014/12/01","2015/03/23","2016/04/17","2017/12/26","2018-05-03","2019-01-28","2020-03-19","2021-12-01","2022-12-23","2023-04-30",
"구미","평균상대습도[%]","%","66","59","63","65","65","64","60","63","60","64","65","64","68","71","67","70","71","69","65","60","64",
"구미","최소상대습도[%]","%","14","13","8","6","9","8","9","9","5","13","10","12","6","5","6","2","4","2","9","10","9",
"구미","최소상대습도일자","","2003/11/03","2004/04/10","2005/05/04","2006/03/26","2007/05/14","2008/03/17","2009/02/26","2010/11/14","2011/04/01","2012/02/27","2013/03/16","2014/01/31","2015/12/27","2016/03/16","2017/04/10","2018-02-16","2019-01-24","2020-04-08","2021-03-26","2022-04-05","2023-03-16",
"구미","평균이슬점온도[℃]","℃","6.2","5.1","4.9","5.8","6","5.8","4.9","5.1","4.1","5.1","6","6","7.2","8","6.5","7.1","7.7","7.2","6.6","5.2","6.7",
"구미","평균증기압[hPa]","hPa","11.8","10.9","11.8","11.7","11.7","11.8","10.9","11.8","11.3","11.5","12.3","11.7","12.6","13.9","12.9","13.5","13.7","13.1","12.5","11.8","12.7",
"구미","합계일조시간[hr]","hr","1900.4","2240.8","2225.6","2012.9","1854.4","2081.3","2060.2","1959.4","2040.1","2361.3","2537","2272.1","2246.3","2005.5","2341","2310.5","2294.6","2254.7","2175.2","2376.8","2229.7",
"구미","평균전운량[할]","할","","","","","","","4.9","4.9","","","","","","","","","5.2","5.1","5.2","5","4.9",
"구미","평균현지기압[hPa]","hPa","1011.3","1011","1010","1010.2","1009.9","1010.5","1009.9","1010.5","1010.9","1010.2","1010.1","1010.8","1010.7","1010.7","1010.7","1011","1010.5","1010.7","1010.8","1010.9","1010.8",
"구미","평균해면기압[hPa]","hPa","1017","1016.6","1015.7","1015.8","1015.5","1016.2","1015.6","1016.2","1016.7","1016.1","1016","1016.7","1016.5","1016.5","1016.5","1016.9","1016.4","1016.6","1016.7","1016.8","1016.7",
"구미","최고해면기압[hPa]","hPa","1038","1038.8","1034.7","1038.1","1033.7","1038.6","1035.3","1035.1","1037.6","1037.4","1038.7","1036.7","1038","1036.4","1036","1039.3","1037.9","1037.5","1037.6","1034.9","1039.5",
"구미","최고해면기압일자","","2003/03/11","2004/12/02","2005/02/11","2006/02/04","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-23","2023-12-23",
"구미","최저해면기압[hPa]","hPa","976.7","987.6","995.2","993.2","990.8","996.7","992.5","990.9","995.1","983.8","994.2","992.7","991.2","987.4","993.2","987.3","988.4","970.8","997.3","989.2","986.5",
"구미","최저해면기압일자","","2003/09/12","2004/09/07","2005/07/04","2006/06/15","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"구미","평균지면온도[℃]","℃","14.2","15.7","15.1","15.4","16.5","15.4","15.1","15","14.8","14.9","15.7","15.4","16.2","16.5","16.3","16.2","16.6","16.5","16.5","16.6","16.6",
"영천","평균기온[℃]","℃","12.3","13.2","12.5","12.7","13.1","12.7","12.7","12.4","12.5","12.3","13","12.8","13.5","13.9","13.5","13.3","14.1","13.3","13.3","13.2","13.9",
"영천","평균최고기온[℃]","℃","18.3","20","19","19.2","19.5","19.1","19.2","18.7","18.5","18.4","19.4","19.2","19.8","19.9","20.2","19.8","20.5","19.3","19.4","19.5","20",
"영천","평균최저기온[℃]","℃","7.1","7.1","6.7","7.1","7.5","7","6.8","6.9","7","7","7.3","7.1","7.9","8.5","7.5","7.6","8.3","7.9","7.9","7.5","8.3",
"영천","최고기온[℃]","℃","34.5","37.2","37","37.2","36.5","35.7","33.8","35.6","34.2","36.9","37.1","37.7","37.6","39.6","38.9","39.1","37.2","35.6","36.4","35.6","35.9",
